iter	Passed	Remaining
0	145	145354
1	146	73281
2	148	49249
3	149	37218
4	150	30008
5	152	25205
6	153	21760
7	154	19189
8	155	17162
9	157	15562
10	158	14255
11	159	13157
12	161	12228
13	162	11435
14	163	10745
15	164	10140
16	166	9610
17	167	9136
18	168	8718
19	170	8339
20	171	7994
21	172	7683
22	174	7400
23	175	7138
24	176	6895
25	178	6668
26	179	6460
27	180	6267
28	182	6096
29	183	5929
30	184	5773
31	185	5624
32	187	5486
33	188	5355
34	189	5231
35	191	5115
36	192	5005
37	193	4900
38	194	4802
39	196	4709
40	197	4620
41	198	4536
42	200	4454
43	201	4376
44	202	4301
45	203	4228
46	205	4160
47	206	4095
48	207	4033
49	209	3972
50	210	3915
51	211	3860
52	213	3810
53	214	3758
54	215	3708
55	217	3660
56	218	3615
57	219	3570
58	221	3527
59	222	3486
60	223	3446
61	225	3406
62	226	3370
63	227	3333
64	229	3297
65	230	3263
66	231	3229
67	233	3195
68	234	3163
69	235	3132
70	237	3103
71	238	3073
72	239	3043
73	240	3014
74	242	2987
75	243	2960
76	244	2935
77	246	2909
78	247	2886
79	248	2861
80	250	2837
81	251	2814
82	252	2792
83	254	2770
84	255	2748
85	256	2727
86	257	2706
87	259	2686
88	260	2667
89	261	2648
90	263	2628
91	264	2610
92	265	2591
93	266	2572
94	268	2556
95	269	2539
96	271	2523
97	272	2506
98	273	2490
99	274	2474
100	276	2459
101	277	2444
102	278	2428
103	280	2413
104	281	2399
105	282	2384
106	284	2370
107	285	2357
108	286	2343
109	287	2329
110	289	2317
111	290	2303
112	291	2291
113	293	2278
114	294	2267
115	295	2254
116	297	2243
117	298	2231
118	299	2220
119	301	2209
120	302	2198
121	303	2187
122	305	2176
123	306	2167
124	308	2158
125	309	2149
126	311	2141
127	312	2131
128	314	2122
129	315	2112
130	316	2102
131	318	2092
132	319	2082
133	320	2073
134	322	2063
135	323	2055
136	324	2046
137	326	2037
138	327	2028
139	328	2019
140	330	2010
141	331	2002
142	332	1994
143	334	1986
144	335	1977
145	336	1969
146	339	1970
147	341	1963
148	342	1955
149	343	1948
150	345	1940
151	346	1933
152	347	1926
153	349	1918
154	350	1910
155	351	1903
156	353	1896
157	354	1889
158	356	1884
159	357	1877
160	358	1870
161	360	1863
162	361	1857
163	363	1851
164	364	1844
165	365	1838
166	367	1832
167	369	1827
168	370	1822
169	372	1817
170	373	1810
171	374	1804
172	376	1799
173	377	1794
174	379	1788
175	380	1782
176	381	1775
177	383	1770
178	384	1764
179	386	1758
180	387	1753
181	388	1747
182	390	1741
183	391	1735
184	392	1729
185	393	1723
186	395	1718
187	396	1712
188	397	1706
189	399	1701
190	400	1695
191	408	1718
192	409	1713
193	411	1708
194	412	1702
195	413	1697
196	415	1692
